Date,open,high,low,close,volume
2023-03-17 14:15:00,102.2,102.35,102.085,102.25,319466.0
2023-03-17 14:20:00,102.25,102.29,102.055,102.055,265584.0
2023-03-17 14:25:00,102.06,102.08,101.965,102.01,342040.0
2023-03-17 14:30:00,102.0,102.05,101.835,101.925,417660.0
2023-03-17 14:35:00,101.93,101.9784,101.87,101.94,173706.0
2023-03-17 14:40:00,101.93,101.995,101.79,101.915,216359.0
2023-03-17 14:45:00,101.91,101.96,101.84,101.89,215748.0
2023-03-17 14:50:00,101.89,102.01,101.69,102.01,413480.0
2023-03-17 14:55:00,102.02,102.0799,101.89,101.93,335400.0
2023-03-17 15:00:00,101.95,102.0,101.82,101.92,302661.0
2023-03-17 15:05:00,101.925,102.05,101.82,101.95,446541.0
2023-03-17 15:10:00,101.945,102.1255,101.93,102.05,365459.0
2023-03-17 15:15:00,102.04,102.5,101.93,102.155,511929.0
2023-03-17 15:20:00,102.16,102.28,102.08,102.28,408327.0
2023-03-17 15:25:00,102.27,102.4,102.13,102.385,394627.0
2023-03-17 15:30:00,102.385,102.39,102.021,102.1485,512328.0
2023-03-17 15:35:00,102.145,102.19,102.06,102.12,503881.0
2023-03-17 15:40:00,102.11,102.375,102.1,102.345,448829.0
2023-03-17 15:45:00,102.335,102.335,102.12,102.18,487005.0
2023-03-17 15:50:00,102.17,102.5,102.11,102.495,1043212.0
2023-03-17 15:55:00,102.5,102.69,102.44,102.5,1767716.0
2023-03-17 16:00:00,102.495,102.64,102.36,102.46,23629532.0
2023-03-17 16:05:00,102.461,102.64,102.44,102.51,3882514.0
2023-03-17 16:10:00,102.51,102.56,102.46,102.5,489752.0
2023-03-17 16:15:00,102.46,102.5,102.2,102.375,18783.0
2023-03-17 16:20:00,102.37,102.46,102.33,102.43,211569.0
2023-03-17 16:25:00,102.41,102.46,102.3,102.34,171622.0
2023-03-17 16:30:00,102.33,102.4,102.3,102.38,2551.0
2023-03-17 16:35:00,102.38,102.4099,102.22,102.22,1537.0
2023-03-17 16:40:00,102.25,102.32,102.22,102.32,1289.0
2023-03-17 16:45:00,102.23,102.46,102.2,102.2,162647.0
2023-03-17 16:50:00,102.21,102.26,102.1,102.12,4401.0
2023-03-17 16:55:00,102.11,102.25,102.0194,102.12,9336.0
2023-03-17 17:00:00,101.07,102.46,101.07,102.13,78087.0
2023-03-17 17:05:00,102.11,102.46,102.09,102.14,35600.0
2023-03-17 17:10:00,102.11,102.15,102.09,102.13,1285.0
2023-03-17 17:15:00,102.13,102.18,102.0,102.09,7116.0
2023-03-17 17:20:00,102.09,102.19,102.0,102.03,352.0
2023-03-17 17:25:00,102.15,102.22,102.03,102.2,2525.0
2023-03-17 17:30:00,102.16,102.46,102.05,102.05,312522.0
2023-03-17 17:35:00,102.05,102.18,102.05,102.06,680.0
2023-03-17 17:40:00,102.05,102.19,102.05,102.05,1913.0
2023-03-20 07:00:00,101.8,101.87,101.69,101.85,2705.0
2023-03-20 07:05:00,101.72,101.77,101.52,101.66,4032.0
2023-03-20 07:10:00,101.62,101.62,101.45,101.5,6903.0
2023-03-20 07:15:00,101.5,101.53,100.82,100.94,12543.0
2023-03-20 07:20:00,100.85,101.2,100.81,101.17,20832.0
2023-03-20 07:25:00,101.19,101.37,101.15,101.3,2584.0
2023-03-20 07:30:00,101.36,101.49,101.32,101.32,3668.0
2023-03-20 07:35:00,101.32,101.4,101.2,101.21,3184.0
2023-03-20 07:40:00,101.19,101.3,101.1,101.1,1292.0
2023-03-20 07:45:00,101.19,101.26,101.07,101.23,2919.0
2023-03-20 07:50:00,101.26,101.33,101.23,101.29,224.0
2023-03-20 07:55:00,101.37,101.57,101.31,101.41,3810.0
2023-03-20 08:00:00,100.85,102.62,100.82,101.57,22968.0
2023-03-20 08:05:00,101.54,101.54,101.3,101.31,2577.0
2023-03-20 08:10:00,101.31,101.36,101.12,101.29,1758.0
2023-03-20 08:15:00,101.3,101.5,101.2,101.5,2664.0
2023-03-20 08:20:00,101.45,101.76,101.36,101.65,7709.0
2023-03-20 08:25:00,101.61,101.75,101.41,101.64,11666.0
2023-03-20 08:30:00,101.63,101.73,101.61,101.69,1487.0
2023-03-20 08:35:00,101.72,101.99,101.65,101.8885,16360.0
2023-03-20 08:40:00,101.83,101.93,101.61,101.7,6488.0
2023-03-20 08:45:00,101.65,101.78,101.59,101.75,37066.0
2023-03-20 08:50:00,101.75,102.06,101.72,102.0,11942.0
2023-03-20 08:55:00,102.01,102.08,101.63,101.78,13246.0
2023-03-20 09:00:00,101.76,101.77,101.4515,101.62,10430.0
2023-03-20 09:05:00,101.6,101.67,101.49,101.63,8094.0
2023-03-20 09:10:00,101.54,101.64,101.45,101.58,5208.0
2023-03-20 09:15:00,101.52,101.586,101.29,101.33,15262.0
2023-03-20 09:20:00,101.3,101.58,101.18,101.55,12779.0
2023-03-20 09:25:00,101.46,101.52,100.84,101.03,34590.0
2023-03-20 09:30:00,101.06,101.7593,101.0,101.44,844799.0
2023-03-20 09:35:00,101.44,101.82,101.44,101.62,481832.0
2023-03-20 09:40:00,101.63,101.765,101.27,101.4,462372.0
2023-03-20 09:45:00,101.41,101.51,100.86,101.24,381883.0
2023-03-20 09:50:00,101.23,101.3,100.91,100.98,326721.0
2023-03-20 09:55:00,100.96,101.28,100.79,101.12,324548.0
2023-03-20 10:00:00,101.11,101.8,101.095,101.79,333552.0
2023-03-20 10:05:00,101.8,101.885,101.38,101.53,218518.0
2023-03-20 10:10:00,101.5392,101.77,101.46,101.46,248002.0
2023-03-20 10:15:00,101.45,101.8274,101.38,101.42,245168.0
2023-03-20 10:20:00,101.43,101.72,101.35,101.6925,316464.0
2023-03-20 10:25:00,101.7,101.74,101.52,101.54,208157.0
2023-03-20 10:30:00,101.54,101.7215,101.45,101.615,210184.0
2023-03-20 10:35:00,101.615,101.65,101.21,101.2629,230326.0
2023-03-20 10:40:00,101.27,101.71,101.25,101.695,184953.0
2023-03-20 10:45:00,101.69,101.77,101.575,101.74,272286.0
2023-03-20 10:50:00,101.74,102.03,101.6306,102.0199,323578.0
2023-03-20 10:55:00,102.0,102.135,101.915,102.11,269257.0
2023-03-20 11:00:00,102.11,102.28,102.06,102.26,316818.0
2023-03-20 11:05:00,102.265,102.31,102.14,102.23,190969.0
2023-03-20 11:10:00,102.22,102.23,101.99,102.17,223456.0
2023-03-20 11:15:00,102.17,102.24,102.05,102.23,190679.0
2023-03-20 11:20:00,102.23,102.3399,102.18,102.29,245369.0
2023-03-20 11:25:00,102.28,102.58,102.27,102.5089,376308.0
2023-03-20 11:30:00,102.51,102.55,102.29,102.48,257658.0
2023-03-20 11:35:00,102.48,102.57,102.42,102.5263,232272.0
2023-03-20 11:40:00,102.52,102.58,102.4816,102.5099,220611.0
2023-03-20 11:45:00,102.51,102.555,102.34,102.35,174183.0
2023-03-20 11:50:00,102.35,102.36,102.01,102.065,177767.0
2023-03-20 11:55:00,102.0639,102.105,101.84,101.87,212328.0
2023-03-20 12:00:00,101.865,101.98,101.83,101.96,246568.0
2023-03-20 12:05:00,101.96,102.02,101.65,101.68,287652.0
2023-03-20 12:10:00,101.69,101.79,101.49,101.71,205463.0
2023-03-20 12:15:00,101.72,101.8901,101.7019,101.805,184337.0
2023-03-20 12:20:00,101.81,101.9,101.73,101.83,147435.0
2023-03-20 12:25:00,101.8325,101.93,101.74,101.92,125104.0
2023-03-20 12:30:00,101.91,102.0,101.89,101.97,176773.0
2023-03-20 12:35:00,101.96,101.98,101.755,101.82,118841.0
2023-03-20 12:40:00,101.82,101.8875,101.735,101.785,129634.0
2023-03-20 12:45:00,101.79,102.0,101.75,101.94,151220.0
2023-03-20 12:50:00,101.94,102.17,101.935,102.12,189200.0
2023-03-20 12:55:00,102.12,102.2,102.0437,102.09,140629.0
2023-03-20 13:00:00,102.09,102.17,102.04,102.09,114851.0
2023-03-20 13:05:00,102.08,102.33,102.04,102.05,212192.0
2023-03-20 13:10:00,102.055,102.1675,102.01,102.135,104304.0
2023-03-20 13:15:00,102.14,102.19,102.09,102.14,99382.0
2023-03-20 13:20:00,102.14,102.14,101.96,101.995,155383.0
2023-03-20 13:25:00,101.99,102.04,101.79,101.82,180199.0
2023-03-20 13:30:00,101.81,101.9801,101.79,101.825,136874.0
2023-03-20 13:35:00,101.82,101.82,101.68,101.77,110966.0
2023-03-20 13:40:00,101.77,102.12,101.77,102.115,131239.0
2023-03-20 13:45:00,102.11,102.11,101.925,102.0301,115018.0
2023-03-20 13:50:00,102.035,102.08,101.96,101.97,110763.0
2023-03-20 13:55:00,101.97,102.1,101.96,102.05,115565.0
2023-03-20 14:00:00,102.05,102.1,101.94,101.985,120901.0
2023-03-20 14:05:00,101.9804,102.035,101.815,101.835,126709.0
2023-03-20 14:10:00,101.835,101.97,101.81,101.93,118943.0
2023-03-20 14:15:00,101.94,102.0,101.8433,101.9676,185918.0
2023-03-20 14:20:00,101.97,102.196,101.96,102.18,450790.0
2023-03-20 14:25:00,102.185,102.19,102.03,102.06,91857.0
2023-03-20 14:30:00,102.065,102.11,101.92,102.01,142072.0
2023-03-20 14:35:00,102.005,102.005,101.845,101.9,105249.0
2023-03-20 14:40:00,101.9,102.0506,101.8201,102.04,83626.0
2023-03-20 14:45:00,102.04,102.1781,102.0,102.16,123816.0
2023-03-20 14:50:00,102.16,102.37,102.1,102.15,186605.0
2023-03-20 14:55:00,102.14,102.24,102.08,102.135,122194.0
2023-03-20 15:00:00,102.13,102.17,102.06,102.14,121983.0
2023-03-20 15:05:00,102.14,102.24,102.07,102.09,154611.0
2023-03-20 15:10:00,102.1,102.14,102.02,102.0436,196101.0
2023-03-20 15:15:00,102.04,102.14,101.94,102.1,196874.0
2023-03-20 15:20:00,102.1,102.15,101.93,101.97,213157.0
2023-03-20 15:25:00,101.964,102.05,101.89,101.92,363065.0
2023-03-20 15:30:00,101.91,102.0,101.8429,101.93,261975.0
2023-03-20 15:35:00,101.94,101.99,101.85,101.935,200958.0
2023-03-20 15:40:00,101.9357,102.0,101.9,101.915,220464.0
2023-03-20 15:45:00,101.9,102.11,101.88,102.07,234575.0
2023-03-20 15:50:00,102.065,102.19,101.98,102.02,567638.0
2023-03-20 15:55:00,102.02,102.02,101.805,101.96,1219666.0
2023-03-20 16:00:00,101.98,102.03,101.72,101.94,3209464.0
2023-03-20 16:05:00,101.94,102.03,101.68,101.86,21106.0
2023-03-20 16:10:00,101.93,102.03,101.92,101.99,190253.0
2023-03-20 16:15:00,101.93,102.06,101.93,102.0,2593.0
2023-03-20 16:20:00,101.97,101.99,101.95,101.97,595.0
2023-03-20 16:25:00,101.96,101.98,101.95,101.9504,702.0
2023-03-20 16:30:00,101.95,101.99,101.93,101.98,864.0
2023-03-20 16:35:00,101.97,102.0,101.97,101.99,434.0
2023-03-20 16:40:00,102.0,102.0,101.98,102.0,181.0
2023-03-20 16:45:00,101.99,102.02,101.97,102.01,1899.0
2023-03-20 16:50:00,102.01,102.15,101.93,102.1,156639.0
2023-03-20 16:55:00,102.1,102.1,101.93,102.1,2082.0
2023-03-20 17:00:00,102.46,102.46,102.05,102.09,1636.0
2023-03-20 17:05:00,102.0815,102.0815,102.02,102.03,577.0
2023-03-20 17:10:00,102.03,102.06,102.03,102.05,281.0
2023-03-20 17:15:00,102.05,102.07,102.0415,102.05,60.0
2023-03-20 17:20:00,102.05,102.055,102.01,102.0301,2435.0
2023-03-20 17:25:00,102.02,102.09,102.0,102.06,342.0
2023-03-20 17:30:00,102.0,102.05,101.96,101.96,41.0
2023-03-20 17:35:00,101.995,102.06,101.95,102.06,32.0
2023-03-20 17:40:00,102.01,102.06,102.01,102.02,69.0
2023-03-21 07:00:00,101.96,102.06,101.9,102.06,4292.0
2023-03-21 07:05:00,102.06,102.1,102.02,102.1,1938.0
2023-03-21 07:10:00,102.09,102.15,102.07,102.14,3475.0
2023-03-21 07:15:00,102.07,102.19,102.01,102.19,4349.0
2023-03-21 07:20:00,102.1,102.24,102.06,102.22,1093.0
2023-03-21 07:25:00,102.24,102.34,102.22,102.34,986.0
2023-03-21 07:30:00,102.3,102.38,102.3,102.34,788.0
2023-03-21 07:35:00,102.35,102.4,102.34,102.35,4390.0
2023-03-21 07:40:00,102.35,102.44,102.35,102.37,2432.0
2023-03-21 07:45:00,102.36,102.4,102.27,102.28,2889.0
2023-03-21 07:50:00,102.29,102.52,102.28,102.52,4338.0
2023-03-21 07:55:00,102.52,102.64,102.48,102.6,10296.0
2023-03-21 08:00:00,102.3006,102.65,101.6,102.5,18368.0
2023-03-21 08:05:00,102.495,102.56,102.32,102.35,10063.0
2023-03-21 08:10:00,102.37,102.44,102.08,102.11,7416.0
2023-03-21 08:15:00,102.18,102.32,102.09,102.18,4931.0
2023-03-21 08:20:00,102.2,102.26,102.17,102.22,1869.0
2023-03-21 08:25:00,102.23,102.29,102.16,102.16,5034.0
2023-03-21 08:30:00,102.15,102.1693,102.08,102.12,2404.0
2023-03-21 08:35:00,102.16,102.2,102.0,102.08,7460.0
2023-03-21 08:40:00,102.05,102.06,101.92,102.01,9591.0
2023-03-21 08:45:00,102.0,102.04,101.81,101.8996,3661.0
2023-03-21 08:50:00,101.8985,102.04,101.81,102.0,6423.0
2023-03-21 08:55:00,101.99,102.03,101.86,101.87,6654.0
2023-03-21 09:00:00,101.87,101.97,101.045,101.96,5621.0
2023-03-21 09:05:00,101.96,102.08,101.82,101.94,14871.0
2023-03-21 09:10:00,101.99,102.05,101.83,101.903,19791.0
2023-03-21 09:15:00,101.875,101.98,101.74,101.8485,7205.0
2023-03-21 09:20:00,101.82,101.89,101.74,101.82,5185.0
2023-03-21 09:25:00,101.88,101.96,101.65,101.96,12290.0
2023-03-21 09:30:00,101.98,102.85,101.86,102.8,659582.0
2023-03-21 09:35:00,102.82,102.86,102.16,102.305,275720.0
2023-03-21 09:40:00,102.2971,102.7,102.25,102.44,286614.0
2023-03-21 09:45:00,102.43,102.685,102.28,102.64,271392.0
2023-03-21 09:50:00,102.65,102.99,102.59,102.915,375911.0
2023-03-21 09:55:00,102.915,103.165,102.84,103.1,456231.0
2023-03-21 10:00:00,103.12,103.48,103.115,103.1884,447901.0
2023-03-21 10:05:00,103.19,103.45,102.93,103.44,310399.0
2023-03-21 10:10:00,103.436,103.77,103.39,103.4465,379785.0
2023-03-21 10:15:00,103.43,103.67,103.21,103.63,223188.0
2023-03-21 10:20:00,103.63,103.85,103.28,103.33,254825.0
2023-03-21 10:25:00,103.34,103.37,103.07,103.11,191470.0
2023-03-21 10:30:00,103.1,103.23,102.96,103.04,188033.0
2023-03-21 10:35:00,103.03,103.388,103.02,103.36,291665.0
2023-03-21 10:40:00,103.3703,103.64,103.37,103.595,285393.0
2023-03-21 10:45:00,103.6,103.7203,103.41,103.41,270975.0
2023-03-21 10:50:00,103.41,103.41,102.95,103.1325,234672.0
2023-03-21 10:55:00,103.13,103.22,102.88,103.07,200763.0
2023-03-21 11:00:00,103.08,103.18,103.02,103.16,179584.0
2023-03-21 11:05:00,103.165,103.4,103.1,103.395,186131.0
2023-03-21 11:10:00,103.4,103.5282,103.31,103.515,214233.0
2023-03-21 11:15:00,103.52,103.59,103.442,103.48,146933.0
2023-03-21 11:20:00,103.475,103.59,103.42,103.584,151895.0
2023-03-21 11:25:00,103.6,103.63,103.44,103.61,214545.0
2023-03-21 11:30:00,103.62,103.89,103.615,103.88,259666.0
2023-03-21 11:35:00,103.88,103.95,103.69,103.7939,292573.0
2023-03-21 11:40:00,103.79,103.89,103.5945,103.72,301957.0
2023-03-21 11:45:00,103.72,103.97,103.43,103.935,260702.0
2023-03-21 11:50:00,103.94,104.135,103.915,104.12,473092.0
2023-03-21 11:55:00,104.1219,104.18,103.93,103.9699,167607.0
2023-03-21 12:00:00,103.9609,104.12,103.825,103.96,224787.0
2023-03-21 12:05:00,103.95,104.2369,103.94,104.23,259502.0
2023-03-21 12:10:00,104.23,104.37,104.2,104.345,238496.0
2023-03-21 12:15:00,104.35,104.42,104.225,104.4006,266329.0
2023-03-21 12:20:00,104.405,104.4213,104.29,104.37,135587.0
2023-03-21 12:25:00,104.36,104.65,104.31,104.62,216889.0
2023-03-21 12:30:00,104.62,104.91,104.62,104.8546,358505.0
2023-03-21 12:35:00,104.855,104.89,104.72,104.82,224917.0
2023-03-21 12:40:00,104.825,104.87,104.71,104.86,161316.0
2023-03-21 12:45:00,104.85,104.87,104.71,104.85,192808.0
2023-03-21 12:50:00,104.85,105.1,104.8,105.0,517360.0
2023-03-21 12:55:00,105.0,105.13,104.93,104.975,260378.0
2023-03-21 13:00:00,104.98,105.13,104.935,105.105,191100.0
2023-03-21 13:05:00,105.1056,105.15,104.98,105.105,151498.0
2023-03-21 13:10:00,105.105,105.26,105.085,105.23,225007.0
2023-03-21 13:15:00,105.24,105.35,105.22,105.335,145142.0
2023-03-21 13:20:00,105.34,105.41,105.275,105.315,217943.0
2023-03-21 13:25:00,105.32,105.53,105.295,105.495,259957.0
2023-03-21 13:30:00,105.5,105.74,105.5,105.73,306669.0
2023-03-21 13:35:00,105.73,105.75,105.46,105.47,233653.0
2023-03-21 13:40:00,105.48,105.5161,105.41,105.5,261771.0
2023-03-21 13:45:00,105.5,105.605,105.4714,105.495,178672.0
2023-03-21 13:50:00,105.49,105.51,105.365,105.3977,284465.0
2023-03-21 13:55:00,105.4,105.425,105.21,105.23,244920.0
2023-03-21 14:00:00,105.22,105.245,105.05,105.15,254553.0
2023-03-21 14:05:00,105.145,105.24,105.03,105.12,267520.0
2023-03-21 14:10:00,105.115,105.24,105.01,105.04,444164.0
2023-03-21 14:15:00,105.04,105.146,104.94,104.9782,257235.0
2023-03-21 14:20:00,104.97,105.04,104.67,105.026,408129.0
2023-03-21 14:25:00,105.03,105.17,104.965,105.17,238899.0
2023-03-21 14:30:00,105.18,105.24,104.98,105.0901,275465.0
2023-03-21 14:35:00,105.095,105.12,104.93,104.97,272293.0
2023-03-21 14:40:00,104.98,105.03,104.845,104.99,142265.0
2023-03-21 14:45:00,104.99,105.09,104.9631,105.05,426662.0
2023-03-21 14:50:00,105.05,105.13,105.025,105.106,139346.0
2023-03-21 14:55:00,105.11,105.3,105.07,105.2,212364.0
2023-03-21 15:00:00,105.205,105.34,105.1806,105.25,167627.0
2023-03-21 15:05:00,105.25,105.29,105.16,105.28,206534.0
2023-03-21 15:10:00,105.28,105.47,105.22,105.345,282414.0
2023-03-21 15:15:00,105.35,105.48,105.31,105.48,208694.0
2023-03-21 15:20:00,105.47,105.555,105.4513,105.53,314144.0
2023-03-21 15:25:00,105.53,105.54,105.275,105.45,283980.0
2023-03-21 15:30:00,105.455,105.56,105.45,105.465,264294.0
2023-03-21 15:35:00,105.465,105.88,105.465,105.855,352970.0
2023-03-21 15:40:00,105.86,105.96,105.795,105.84,479086.0
2023-03-21 15:45:00,105.84,105.93,105.77,105.93,432230.0
2023-03-21 15:50:00,105.92,105.95,105.76,105.85,716305.0
2023-03-21 15:55:00,105.85,105.925,105.66,105.86,1395641.0
2023-03-21 16:00:00,105.84,105.84,105.15,105.68,4139000.0
2023-03-21 16:05:00,105.71,105.84,105.5,105.55,157182.0
2023-03-21 16:10:00,105.55,105.7,105.36,105.52,7660.0
2023-03-21 16:15:00,105.84,105.84,105.47,105.5,15532.0
2023-03-21 16:20:00,105.5,105.65,105.5,105.63,6250.0
2023-03-21 16:25:00,105.63,105.84,105.42,105.84,16315.0
2023-03-21 16:30:00,105.63,105.67,105.58,105.62,8118.0
2023-03-21 16:35:00,105.59,105.63,105.41,105.61,1442.0
2023-03-21 16:40:00,105.61,105.64,105.61,105.63,1739.0
2023-03-21 16:45:00,105.62,105.64,105.56,105.57,2267.0
2023-03-21 16:50:00,105.58,105.84,105.56,105.6,44458.0
2023-03-21 16:55:00,105.57,105.59,103.749921,105.52,1837.0
2023-03-21 17:00:00,105.53,105.55,105.51,105.51,1397.0
2023-03-21 17:05:00,105.55,105.55,105.51,105.52,1020.0
2023-03-21 17:10:00,105.51,105.84,105.51,105.52,162642.0
2023-03-21 17:15:00,105.53,105.55,105.52,105.55,692.0
2023-03-21 17:20:00,105.52,105.55,105.52,105.55,3918.0
2023-03-21 17:25:00,105.52,105.59,105.52,105.55,2682.0
2023-03-21 17:30:00,105.56,105.64,105.55,105.59,336.0
2023-03-21 17:35:00,105.6,105.64,105.6,105.6,731.0
2023-03-21 17:40:00,105.6,105.65,105.55,105.59,1667.0
2023-03-22 07:00:00,104.84,104.93,104.8,104.93,4405.0
2023-03-22 07:05:00,104.93,104.93,104.83,104.83,743.0
2023-03-22 07:10:00,104.85,104.88,104.8,104.88,4448.0
2023-03-22 07:15:00,104.85,104.86,104.79,104.81,633.0
2023-03-22 07:20:00,104.81,104.9,104.8,104.9,1725.0
2023-03-22 07:25:00,104.9,104.9,104.83,104.86,735.0
2023-03-22 07:30:00,104.84,104.84,104.72,104.74,3374.0
2023-03-22 07:35:00,104.73,104.81,104.66,104.67,4090.0
2023-03-22 07:40:00,104.67,104.68,104.44,104.47,7308.0
2023-03-22 07:45:00,104.47,104.47,104.26,104.37,7530.0
2023-03-22 07:50:00,104.35,104.53,104.28,104.48,2652.0
2023-03-22 07:55:00,104.5,104.56,104.46,104.46,530.0
2023-03-22 08:00:00,104.9,105.84,104.26,104.51,16405.0
2023-03-22 08:05:00,104.52,104.63,104.44,104.44,2312.0
2023-03-22 08:10:00,104.48,104.49,104.31,104.39,6102.0
2023-03-22 08:15:00,104.35,104.44,104.3,104.3,4238.0
2023-03-22 08:20:00,104.3015,104.41,104.23,104.25,4258.0
2023-03-22 08:25:00,104.21,104.25,104.11,104.23,7736.0
2023-03-22 08:30:00,104.19,104.3,104.13,104.25,9205.0
2023-03-22 08:35:00,104.25,104.37,104.25,104.35,12871.0
2023-03-22 08:40:00,104.31,104.37,104.26,104.3,1418.0
2023-03-22 08:45:00,104.29,104.4,104.24,104.39,11605.0
2023-03-22 08:50:00,104.38,104.39,104.17,104.22,21139.0
2023-03-22 08:55:00,104.26,104.28,104.18,104.22,7659.0
2023-03-22 09:00:00,104.22,104.32,104.12,104.28,12996.0
2023-03-22 09:05:00,104.29,104.35,104.22,104.31,6436.0
2023-03-22 09:10:00,104.33,104.46,104.31,104.43,11828.0
2023-03-22 09:15:00,104.45,104.74,104.4,104.69,17902.0
2023-03-22 09:20:00,104.67,104.69,104.5,104.62,14206.0
2023-03-22 09:25:00,104.62,105.19,104.54,105.07,65332.0
2023-03-22 09:30:00,105.14,105.28,104.64,104.7976,857618.0
2023-03-22 09:35:00,104.78,105.24,104.67,105.21,339781.0
2023-03-22 09:40:00,105.21,105.71,104.97,105.66,423705.0
2023-03-22 09:45:00,105.65,105.7927,105.25,105.57,331951.0
2023-03-22 09:50:00,105.575,105.85,105.44,105.695,271247.0
2023-03-22 09:55:00,105.7,105.784,105.6,105.72,172432.0
2023-03-22 10:00:00,105.71,105.91,105.4511,105.525,253438.0
2023-03-22 10:05:00,105.51,105.59,105.22,105.28,205109.0
2023-03-22 10:10:00,105.27,105.385,105.21,105.336,163022.0
2023-03-22 10:15:00,105.335,105.58,105.2595,105.445,183159.0
2023-03-22 10:20:00,105.45,105.75,105.45,105.735,241503.0
2023-03-22 10:25:00,105.735,105.95,105.64,105.87,267707.0
2023-03-22 10:30:00,105.88,106.07,105.84,105.88,361618.0
2023-03-22 10:35:00,105.8856,105.93,105.49,105.655,176631.0
2023-03-22 10:40:00,105.67,105.8588,105.67,105.8399,118543.0
2023-03-22 10:45:00,105.83,105.8787,105.76,105.815,174640.0
2023-03-22 10:50:00,105.8,105.82,105.585,105.761,167094.0
2023-03-22 10:55:00,105.76,105.9,105.74,105.815,225811.0
2023-03-22 11:00:00,105.82,105.98,105.77,105.96,192178.0
2023-03-22 11:05:00,105.96,106.06,105.92,106.05,203308.0
2023-03-22 11:10:00,106.055,106.245,105.975,106.1975,285256.0
2023-03-22 11:15:00,106.1999,106.3922,106.17,106.325,191152.0
2023-03-22 11:20:00,106.33,106.455,106.29,106.4505,138713.0
2023-03-22 11:25:00,106.4512,106.515,106.41,106.495,193447.0
2023-03-22 11:30:00,106.5,106.74,106.5,106.5802,237281.0
2023-03-22 11:35:00,106.6,106.635,106.43,106.625,178214.0
2023-03-22 11:40:00,106.625,106.69,106.54,106.56,188674.0
2023-03-22 11:45:00,106.57,106.89,106.51,106.74,279175.0
2023-03-22 11:50:00,106.73,106.95,106.73,106.825,198212.0
2023-03-22 11:55:00,106.825,106.825,106.4901,106.545,225425.0
2023-03-22 12:00:00,106.54,106.58,106.4735,106.5376,158202.0
2023-03-22 12:05:00,106.53,106.6,106.32,106.3212,181751.0
2023-03-22 12:10:00,106.322,106.38,105.91,105.98,220312.0
2023-03-22 12:15:00,105.975,106.0,105.8522,105.9125,155792.0
2023-03-22 12:20:00,105.925,105.98,105.82,105.95,210989.0
2023-03-22 12:25:00,105.955,106.0299,105.93,105.965,176810.0
2023-03-22 12:30:00,105.965,106.055,105.92,105.995,208477.0
2023-03-22 12:35:00,105.99,105.9966,105.83,105.9,147944.0
2023-03-22 12:40:00,105.9,106.02,105.85,105.97,131119.0
2023-03-22 12:45:00,105.965,106.135,105.935,106.135,138309.0
2023-03-22 12:50:00,106.14,106.2986,106.14,106.2476,111019.0
2023-03-22 12:55:00,106.24,106.2999,106.15,106.28,99321.0
2023-03-22 13:00:00,106.29,106.29,105.87,105.9111,197499.0
2023-03-22 13:05:00,105.91,106.09,105.895,106.01,153782.0
2023-03-22 13:10:00,105.99,106.095,105.96,106.06,138886.0
2023-03-22 13:15:00,106.06,106.17,106.035,106.08,88002.0
2023-03-22 13:20:00,106.09,106.09,105.98,106.05,85131.0
2023-03-22 13:25:00,106.06,106.215,106.0323,106.15,111667.0
2023-03-22 13:30:00,106.16,106.2,106.103,106.125,107743.0
2023-03-22 13:35:00,106.125,106.175,106.055,106.08,95950.0
2023-03-22 13:40:00,106.085,106.1799,106.05,106.1799,71879.0
2023-03-22 13:45:00,106.18,106.22,106.0915,106.0915,128677.0
2023-03-22 13:50:00,106.095,106.12,105.94,105.97,294446.0
2023-03-22 13:55:00,105.96,106.21,105.92,106.06,189050.0
2023-03-22 14:00:00,106.11,106.8,105.95,106.7042,441139.0
2023-03-22 14:05:00,106.72,107.15,106.51,106.59,403482.0
2023-03-22 14:10:00,106.59,106.63,105.97,106.185,422402.0
2023-03-22 14:15:00,106.2,106.4699,105.99,106.4,289281.0
2023-03-22 14:20:00,106.4,106.41,105.92,106.08,227250.0
2023-03-22 14:25:00,106.06,106.55,106.04,106.5119,169105.0
2023-03-22 14:30:00,106.5001,106.805,106.09,106.245,371142.0
2023-03-22 14:35:00,106.23,106.33,105.38,106.13,515505.0
2023-03-22 14:40:00,106.14,107.15,106.14,107.03,655829.0
2023-03-22 14:45:00,107.04,107.51,106.95,107.22,436233.0
2023-03-22 14:50:00,107.2299,107.492,106.78,106.845,387656.0
2023-03-22 14:55:00,106.845,107.0,106.15,106.25,498121.0
2023-03-22 15:00:00,106.25,106.43,105.7,105.72,515590.0
2023-03-22 15:05:00,105.73,105.91,105.494,105.9,633881.0
2023-03-22 15:10:00,105.91,106.3715,105.845,106.2725,395168.0
2023-03-22 15:15:00,106.29,106.87,106.265,106.64,393502.0
