Date,open,high,low,close,volume
2023-02-06 09:10:00,152.88,152.96,152.7101,152.835,37085.0
2023-02-06 09:15:00,152.835,153.2,152.75,153.11,44001.0
2023-02-06 09:20:00,153.09,153.24,152.94,153.03,44848.0
2023-02-06 09:25:00,152.99,152.99,152.21,152.5,240780.0
2023-02-06 09:30:00,152.575,153.1,152.05,152.76,3375524.0
2023-02-06 09:35:00,152.76,152.8,151.92,152.0606,1545744.0
2023-02-06 09:40:00,152.07,152.55,151.99,152.3099,1294924.0
2023-02-06 09:45:00,152.3,152.94,152.26,152.59,1283229.0
2023-02-06 09:50:00,152.61,152.655,151.71,151.86,1112091.0
2023-02-06 09:55:00,151.88,152.55,151.88,152.48,1086808.0
2023-02-06 10:00:00,152.48,152.6,152.1432,152.34,923485.0
2023-02-06 10:05:00,152.34,152.7101,152.121,152.58,841961.0
2023-02-06 10:10:00,152.58,152.61,151.7801,151.825,959521.0
2023-02-06 10:15:00,151.825,151.86,151.45,151.66,1137115.0
2023-02-06 10:20:00,151.66,151.79,151.36,151.5,1086651.0
2023-02-06 10:25:00,151.495,151.66,151.3399,151.37,771593.0
2023-02-06 10:30:00,151.38,151.4,150.9,151.09,1217556.0
2023-02-06 10:35:00,151.08,151.4401,150.905,151.37,672938.0
2023-02-06 10:40:00,151.37,151.76,151.35,151.53,787144.0
2023-02-06 10:45:00,151.54,151.84,151.47,151.8152,629724.0
2023-02-06 10:50:00,151.815,152.37,151.75,152.222,843609.0
2023-02-06 10:55:00,152.22,152.345,152.02,152.27,566502.0
2023-02-06 11:00:00,152.28,152.6,152.245,152.44,669165.0
2023-02-06 11:05:00,152.45,152.92,152.2,152.2289,827548.0
2023-02-06 11:10:00,152.235,152.38,152.11,152.3,506265.0
2023-02-06 11:15:00,152.31,152.6,152.26,152.55,477441.0
2023-02-06 11:20:00,152.54,152.85,152.395,152.7302,481023.0
2023-02-06 11:25:00,152.75,153.06,152.73,152.8901,610222.0
2023-02-06 11:30:00,152.9,153.1,152.7,152.7174,522562.0
2023-02-06 11:35:00,152.72,152.84,152.61,152.8043,403862.0
2023-02-06 11:40:00,152.81,152.95,152.62,152.88,451305.0
2023-02-06 11:45:00,152.89,152.93,152.43,152.5386,459760.0
2023-02-06 11:50:00,152.535,152.56,152.1701,152.2,406526.0
2023-02-06 11:55:00,152.1999,152.33,151.98,152.04,450864.0
2023-02-06 12:00:00,152.0301,152.07,151.81,151.965,506031.0
2023-02-06 12:05:00,151.97,152.39,151.951,152.222,543554.0
2023-02-06 12:10:00,152.22,152.42,152.22,152.29,351262.0
2023-02-06 12:15:00,152.29,152.4,152.0277,152.0277,396547.0
2023-02-06 12:20:00,152.0283,152.34,152.0,152.205,344415.0
2023-02-06 12:25:00,152.205,152.36,152.145,152.21,245123.0
2023-02-06 12:30:00,152.2005,152.47,152.16,152.36,355552.0
2023-02-06 12:35:00,152.36,152.68,152.3548,152.5,414773.0
2023-02-06 12:40:00,152.5,152.72,152.415,152.48,315021.0
2023-02-06 12:45:00,152.47,152.79,152.46,152.61,368629.0
2023-02-06 12:50:00,152.61,152.68,152.41,152.48,240766.0
2023-02-06 12:55:00,152.48,152.5116,152.36,152.428,237538.0
2023-02-06 13:00:00,152.42,152.46,152.14,152.2789,333841.0
2023-02-06 13:05:00,152.28,152.5194,152.12,152.2899,343790.0
2023-02-06 13:10:00,152.29,152.43,151.92,152.41,446996.0
2023-02-06 13:15:00,152.415,152.44,152.2101,152.4001,337511.0
2023-02-06 13:20:00,152.4,152.45,152.09,152.15,445129.0
2023-02-06 13:25:00,152.155,152.22,151.8,151.81,365977.0
2023-02-06 13:30:00,151.815,151.99,151.76,151.795,396159.0
2023-02-06 13:35:00,151.7913,151.9,151.65,151.83,425874.0
2023-02-06 13:40:00,151.83,151.9,151.585,151.75,489218.0
2023-02-06 13:45:00,151.75,151.889,151.68,151.755,315926.0
2023-02-06 13:50:00,151.75,152.04,151.74,151.99,349411.0
2023-02-06 13:55:00,152.0,152.22,151.94,152.154,343571.0
2023-02-06 14:00:00,152.159,152.345,152.13,152.2,436160.0
2023-02-06 14:05:00,152.2045,152.39,152.15,152.1711,331354.0
2023-02-06 14:10:00,152.18,152.4099,152.16,152.335,455671.0
2023-02-06 14:15:00,152.32,152.51,152.32,152.39,445210.0
2023-02-06 14:20:00,152.39,152.52,152.27,152.325,361167.0
2023-02-06 14:25:00,152.32,152.4199,152.23,152.36,387863.0
2023-02-06 14:30:00,152.36,152.37,151.97,151.99,473588.0
2023-02-06 14:35:00,151.99,152.04,151.86,151.98,442956.0
2023-02-06 14:40:00,151.96,152.02,151.715,151.955,443346.0
2023-02-06 14:45:00,151.96,152.01,151.76,151.779,340598.0
2023-02-06 14:50:00,151.78,151.81,151.62,151.775,639769.0
2023-02-06 14:55:00,151.7749,151.84,151.51,151.645,495721.0
2023-02-06 15:00:00,151.64,151.91,151.6,151.8562,405755.0
2023-02-06 15:05:00,151.8521,151.86,151.505,151.65,463019.0
2023-02-06 15:10:00,151.65,151.655,151.1924,151.1999,638672.0
2023-02-06 15:15:00,151.2,151.36,151.01,151.1199,641242.0
2023-02-06 15:20:00,151.12,151.33,151.095,151.113,433221.0
2023-02-06 15:25:00,151.12,151.19,150.975,150.99,550641.0
2023-02-06 15:30:00,150.99,151.29,150.78,151.2301,713374.0
2023-02-06 15:35:00,151.24,151.5,151.24,151.39,682879.0
2023-02-06 15:40:00,151.3812,151.49,151.31,151.4507,578171.0
2023-02-06 15:45:00,151.45,151.56,151.25,151.39,696841.0
2023-02-06 15:50:00,151.4,151.88,151.36,151.775,1154566.0
2023-02-06 15:55:00,151.77,151.85,151.67,151.68,1877607.0
2023-02-06 16:00:00,151.68,152.03,151.68,151.755,7397351.0
2023-02-06 16:05:00,151.75,151.765,151.51,151.73,58312.0
2023-02-06 16:10:00,151.65,151.76,151.62,151.68,189399.0
2023-02-06 16:15:00,151.67,151.73,151.64,151.66,7446.0
2023-02-06 16:20:00,151.66,151.75,151.65,151.73,7951.0
2023-02-06 16:25:00,151.7499,151.83,151.73,151.76,8417.0
2023-02-06 16:30:00,151.785,151.82,151.76,151.775,3690.0
2023-02-06 16:35:00,151.775,151.8,151.64,151.64,34337.0
2023-02-06 16:40:00,151.67,151.71,151.62,151.64,7836.0
2023-02-06 16:45:00,151.66,151.7,151.63,151.63,1226.0
2023-02-07 07:00:00,151.7,151.89,151.66,151.89,12048.0
2023-02-07 07:05:00,151.89,152.08,151.89,152.04,17687.0
2023-02-07 07:10:00,152.01,152.05,151.91,151.98,9028.0
2023-02-07 07:15:00,151.99,152.06,151.96,152.0,4842.0
2023-02-07 07:20:00,151.98,152.1,151.98,152.08,8423.0
2023-02-07 07:25:00,152.06,152.08,151.96,152.02,7969.0
2023-02-07 07:30:00,152.02,152.03,151.96,151.96,4402.0
2023-02-07 07:35:00,151.97,152.0,151.92,151.96,13247.0
2023-02-07 07:40:00,151.96,152.05,151.93,151.96,7140.0
2023-02-07 07:45:00,151.98,151.99,151.88,151.9,14546.0
2023-02-07 07:50:00,151.92,151.94,151.82,151.92,2416.0
2023-02-07 07:55:00,151.94,152.03,151.91,152.0,1287.0
2023-02-07 08:00:00,151.909,152.39,151.351,151.88,79420.0
2023-02-07 08:05:00,151.89,151.95,151.73,151.8,9792.0
2023-02-07 08:10:00,151.75,151.8,151.63,151.695,14793.0
2023-02-07 08:15:00,151.71,151.75,151.61,151.62,15491.0
2023-02-07 08:20:00,151.635,151.68,151.4,151.49,20696.0
2023-02-07 08:25:00,151.4715,153.0,151.4,151.62,10632.0
2023-02-07 08:30:00,151.62,151.68,151.35,151.39,35847.0
2023-02-07 08:35:00,151.4,151.41,151.25,151.31,28144.0
2023-02-07 08:40:00,151.325,151.46,151.26,151.37,18653.0
2023-02-07 08:45:00,151.38,151.39,151.26,151.31,26560.0
2023-02-07 08:50:00,151.3,151.38,151.25,151.34,19962.0
2023-02-07 08:55:00,151.34,151.73,151.17,151.37,3298643.0
2023-02-07 09:00:00,151.38,151.39,151.26,151.3015,14783.0
2023-02-07 09:05:00,151.3,151.33,151.13,151.2215,18019.0
2023-02-07 09:10:00,151.23,151.26,151.17,151.23,15809.0
2023-02-07 09:15:00,151.25,151.35,151.2,151.28,33497.0
2023-02-07 09:20:00,151.29,151.3,151.21,151.285,20823.0
2023-02-07 09:25:00,151.23,151.27,150.33,150.65,236036.0
2023-02-07 09:30:00,150.64,152.42,150.64,152.3,2680545.0
2023-02-07 09:35:00,152.29,152.46,152.02,152.33,1301111.0
2023-02-07 09:40:00,152.34,152.64,152.295,152.399,1166204.0
2023-02-07 09:45:00,152.395,152.69,152.28,152.6601,1128134.0
2023-02-07 09:50:00,152.6687,152.925,152.35,152.48,1028944.0
2023-02-07 09:55:00,152.45,152.6761,152.15,152.3156,981153.0
2023-02-07 10:00:00,152.31,152.44,151.8571,152.17,839807.0
2023-02-07 10:05:00,152.14,152.38,151.97,151.98,574750.0
2023-02-07 10:10:00,151.97,152.23,151.84,152.135,567049.0
2023-02-07 10:15:00,152.1,152.27,151.86,152.24,661149.0
2023-02-07 10:20:00,152.23,152.37,152.14,152.35,524014.0
2023-02-07 10:25:00,152.35,152.42,151.9849,152.1384,471803.0
2023-02-07 10:30:00,152.1355,152.63,152.1001,152.43,735238.0
2023-02-07 10:35:00,152.425,152.88,152.3,152.83,650197.0
2023-02-07 10:40:00,152.825,153.015,152.74,152.96,801029.0
2023-02-07 10:45:00,152.955,153.19,152.89,152.9899,772743.0
2023-02-07 10:50:00,152.98,153.06,152.61,152.69,734733.0
2023-02-07 10:55:00,152.69,152.75,152.46,152.6,581319.0
2023-02-07 11:00:00,152.6,152.81,152.561,152.675,516233.0
2023-02-07 11:05:00,152.6701,153.28,152.67,152.94,805084.0
2023-02-07 11:10:00,152.93,153.21,152.73,153.198,493923.0
2023-02-07 11:15:00,153.19,153.35,153.11,153.2117,554781.0
2023-02-07 11:20:00,153.21,153.3391,153.0511,153.15,475988.0
2023-02-07 11:25:00,153.16,153.365,153.11,153.1874,438892.0
2023-02-07 11:30:00,153.19,153.5999,153.17,153.42,550772.0
2023-02-07 11:35:00,153.43,153.51,153.3304,153.36,390854.0
2023-02-07 11:40:00,153.37,153.48,153.26,153.405,295637.0
2023-02-07 11:45:00,153.41,153.49,153.3,153.3724,294688.0
2023-02-07 11:50:00,153.37,153.43,153.09,153.141,378556.0
2023-02-07 11:55:00,153.15,153.19,152.995,153.014,343219.0
2023-02-07 12:00:00,153.015,153.19,152.95,153.0722,430659.0
2023-02-07 12:05:00,153.08,153.19,152.95,152.98,245760.0
2023-02-07 12:10:00,153.0,153.11,152.9201,153.055,258960.0
2023-02-07 12:15:00,153.0527,153.09,152.9701,152.98,222967.0
2023-02-07 12:20:00,152.975,152.98,152.52,152.61,473317.0
2023-02-07 12:25:00,152.62,152.66,152.54,152.63,188408.0
2023-02-07 12:30:00,152.63,152.68,152.41,152.545,317594.0
2023-02-07 12:35:00,152.52,152.59,152.48,152.569,185979.0
2023-02-07 12:40:00,152.565,153.56,152.38,153.32,937573.0
2023-02-07 12:45:00,153.35,154.32,153.3164,154.21,1475914.0
2023-02-07 12:50:00,154.22,155.0,153.87,154.85,1334234.0
2023-02-07 12:55:00,154.87,155.23,154.68,154.8101,1367110.0
2023-02-07 13:00:00,154.83,155.15,154.232,154.27,1210763.0
2023-02-07 13:05:00,154.28,154.77,154.05,154.33,846449.0
2023-02-07 13:10:00,154.37,154.64,154.19,154.21,797381.0
2023-02-07 13:15:00,154.21,154.26,153.15,154.11,993764.0
2023-02-07 13:20:00,154.07,154.11,153.44,153.7146,695197.0
2023-02-07 13:25:00,153.7204,154.1,152.85,152.88,818633.0
2023-02-07 13:30:00,152.88,152.9064,151.71,151.74,1239734.0
2023-02-07 13:35:00,151.7343,152.39,151.66,152.2417,900670.0
2023-02-07 13:40:00,152.245,152.6565,151.97,152.09,823764.0
2023-02-07 13:45:00,152.09,152.2,151.58,151.63,761158.0
2023-02-07 13:50:00,151.62,152.13,151.36,152.06,837963.0
2023-02-07 13:55:00,152.09,152.26,151.89,152.1299,550587.0
2023-02-07 14:00:00,152.1162,152.66,152.048,152.53,724712.0
2023-02-07 14:05:00,152.52,153.26,152.405,153.07,717066.0
2023-02-07 14:10:00,153.08,153.56,153.0223,153.23,732638.0
2023-02-07 14:15:00,153.28,153.74,153.2701,153.675,787724.0
2023-02-07 14:20:00,153.67,153.87,153.37,153.79,554279.0
2023-02-07 14:25:00,153.78,153.93,153.53,153.65,486714.0
2023-02-07 14:30:00,153.68,154.33,153.565,154.19,856842.0
2023-02-07 14:35:00,154.21,154.33,154.06,154.2297,439753.0
2023-02-07 14:40:00,154.23,154.47,154.025,154.05,525136.0
2023-02-07 14:45:00,154.06,154.28,154.0221,154.15,388432.0
2023-02-07 14:50:00,154.15,154.43,154.01,154.38,539188.0
2023-02-07 14:55:00,154.375,154.38,154.07,154.22,480919.0
2023-02-07 15:00:00,154.22,154.58,153.775,153.785,892394.0
2023-02-07 15:05:00,153.78,153.945,153.43,153.482,665089.0
2023-02-07 15:10:00,153.495,153.84,153.49,153.7327,465570.0
2023-02-07 15:15:00,153.74,154.145,153.73,154.07,552200.0
2023-02-07 15:20:00,154.07,154.27,154.02,154.16,555201.0
2023-02-07 15:25:00,154.17,154.41,154.07,154.2998,627654.0
2023-02-07 15:30:00,154.2949,154.43,154.22,154.32,672910.0
2023-02-07 15:35:00,154.315,154.34,154.07,154.2737,708381.0
2023-02-07 15:40:00,154.28,154.33,154.08,154.2633,821248.0
2023-02-07 15:45:00,154.27,154.53,154.2401,154.37,1169678.0
2023-02-07 15:50:00,154.365,155.21,154.365,155.2001,2203090.0
2023-02-07 15:55:00,155.205,155.22,154.45,154.64,3407173.0
2023-02-07 16:00:00,154.64,154.67,154.37,154.4,11094676.0
2023-02-07 16:05:00,154.3938,154.65,154.05,154.075,268286.0
2023-02-07 16:10:00,154.08,154.65,153.86,154.09,64974.0
2023-02-07 16:15:00,154.65,154.65,153.95,153.975,19664.0
2023-02-07 16:20:00,153.9991,154.09,153.92,154.05,24107.0
2023-02-07 16:25:00,154.06,154.09,154.01,154.07,7032.0
2023-02-07 16:30:00,154.0715,154.09,154.01,154.08,6033.0
2023-02-07 16:35:00,154.08,154.08,153.98,153.98,11201.0
2023-02-07 16:40:00,153.975,154.01,153.95,153.99,5555.0
2023-02-07 16:45:00,153.99,154.0,153.97,153.985,1300.0
2023-02-08 07:00:00,153.7,154.25,153.62,154.2,27177.0
2023-02-08 07:05:00,154.19,154.24,154.04,154.2,10906.0
2023-02-08 07:10:00,154.22,154.22,153.87,154.15,11227.0
2023-02-08 07:15:00,154.13,154.13,153.75,153.88,18203.0
2023-02-08 07:20:00,153.89,154.04,153.86,154.04,4298.0
2023-02-08 07:25:00,153.96,154.03,153.96,153.98,4693.0
2023-02-08 07:30:00,153.95,154.19,153.95,154.15,8328.0
2023-02-08 07:35:00,154.15,154.18,154.02,154.02,13062.0
2023-02-08 07:40:00,154.05,154.06,153.94,154.05,3483.0
2023-02-08 07:45:00,154.03,154.08,153.9,153.98,6672.0
2023-02-08 07:50:00,153.93,153.98,153.69,153.87,26818.0
2023-02-08 07:55:00,153.88,153.97,153.8,153.93,12359.0
2023-02-08 08:00:00,153.99,154.7,153.4515,153.75,78727.0
2023-02-08 08:05:00,154.264,154.65,153.72,153.83,10651.0
2023-02-08 08:10:00,153.82,153.85,153.72,153.72,23587.0
2023-02-08 08:15:00,153.72,153.85,153.6715,153.8,25207.0
2023-02-08 08:20:00,153.81,153.84,153.65,153.74,20870.0
2023-02-08 08:25:00,153.74,153.8,153.7,153.78,12043.0
2023-02-08 08:30:00,153.8,153.88,153.74,153.81,12420.0
2023-02-08 08:35:00,153.8,153.97,153.73,153.97,21480.0
2023-02-08 08:40:00,153.95,154.38,153.9,154.12,64140.0
2023-02-08 08:45:00,154.12,154.13,154.01,154.09,23653.0
2023-02-08 08:50:00,154.06,154.11,153.85,153.88,23143.0
2023-02-08 08:55:00,153.88,155.06,150.755,153.95,8113.0
2023-02-08 09:00:00,153.95,153.95,153.83,153.91,10592.0
2023-02-08 09:05:00,153.8908,153.97,153.73,153.9,24092.0
2023-02-08 09:10:00,153.92,154.28,153.89,154.15,31997.0
2023-02-08 09:15:00,154.15,154.15,153.75,153.83,34719.0
2023-02-08 09:20:00,153.81,154.05,153.81,154.0,38378.0
2023-02-08 09:25:00,154.0,154.12,153.66,153.77,89647.0
2023-02-08 09:30:00,153.88,154.2,153.23,154.11,1843610.0
2023-02-08 09:35:00,154.11,154.33,153.9,154.272,968849.0
2023-02-08 09:40:00,154.275,154.58,154.0133,154.28,1112649.0
2023-02-08 09:45:00,154.29,154.315,153.61,153.6199,919377.0
2023-02-08 09:50:00,153.6,153.69,153.16,153.56,993140.0
2023-02-08 09:55:00,153.5613,153.62,153.21,153.45,902432.0
2023-02-08 10:00:00,153.44,153.5,152.9199,153.47,952887.0
2023-02-08 10:05:00,153.45,153.61,153.05,153.605,766303.0
2023-02-08 10:10:00,153.6,153.77,153.1,153.3,731440.0
2023-02-08 10:15:00,153.29,153.75,153.255,153.53,632880.0
2023-02-08 10:20:00,153.5325,153.61,153.0301,153.22,557046.0
2023-02-08 10:25:00,153.22,153.22,152.7601,152.96,622197.0
2023-02-08 10:30:00,152.95,152.95,152.25,152.3268,955707.0
2023-02-08 10:35:00,152.325,152.7588,152.27,152.73,738233.0
2023-02-08 10:40:00,152.73,152.927,152.66,152.8989,477004.0
2023-02-08 10:45:00,152.895,153.07,152.8,152.9665,476894.0
2023-02-08 10:50:00,152.97,153.265,152.93,153.21,804392.0
2023-02-08 10:55:00,153.21,153.4502,153.14,153.1612,599743.0
2023-02-08 11:00:00,153.1606,153.19,152.74,152.9611,704542.0
2023-02-08 11:05:00,152.97,153.1174,152.88,153.1,616354.0
2023-02-08 11:10:00,153.0988,153.19,152.59,152.6199,559971.0
2023-02-08 11:15:00,152.62,152.8299,152.4201,152.7,570958.0
2023-02-08 11:20:00,152.69,152.7,152.125,152.2,547462.0
2023-02-08 11:25:00,152.21,152.225,151.71,152.045,938664.0
2023-02-08 11:30:00,152.04,152.1287,151.61,151.72,609484.0
2023-02-08 11:35:00,151.7291,152.09,151.71,151.9165,550627.0
2023-02-08 11:40:00,151.92,151.92,151.46,151.515,678702.0
2023-02-08 11:45:00,151.52,151.92,151.4859,151.8299,435958.0
2023-02-08 11:50:00,151.83,152.0,151.6,151.71,419715.0
2023-02-08 11:55:00,151.735,152.31,151.68,152.23,513680.0
2023-02-08 12:00:00,152.237,152.25,151.69,151.72,393955.0
2023-02-08 12:05:00,151.7082,151.855,151.616,151.8,324943.0
2023-02-08 12:10:00,151.8,152.02,151.62,151.6212,340145.0
2023-02-08 12:15:00,151.62,151.95,151.58,151.78,421774.0
2023-02-08 12:20:00,151.78,152.12,151.73,151.96,300884.0
2023-02-08 12:25:00,151.965,152.04,151.78,152.03,305300.0
2023-02-08 12:30:00,152.035,152.14,151.575,151.59,417132.0
2023-02-08 12:35:00,151.6,151.675,151.3,151.3244,441409.0
2023-02-08 12:40:00,151.32,151.397,151.168,151.36,416968.0
2023-02-08 12:45:00,151.3601,151.63,151.3601,151.6201,307623.0
2023-02-08 12:50:00,151.63,151.8,151.59,151.6,322082.0
2023-02-08 12:55:00,151.61,151.86,151.48,151.783,291895.0
2023-02-08 13:00:00,151.78,151.93,151.66,151.825,293593.0
2023-02-08 13:05:00,151.83,152.14,151.67,151.88,472668.0
2023-02-08 13:10:00,151.89,151.96,151.76,151.83,328953.0
2023-02-08 13:15:00,151.825,151.925,151.59,151.71,300613.0
2023-02-08 13:20:00,151.7251,152.05,151.68,152.03,358592.0
2023-02-08 13:25:00,152.04,152.0542,151.66,151.66,420875.0
2023-02-08 13:30:00,151.66,151.7199,151.47,151.5,344780.0
2023-02-08 13:35:00,151.5,151.58,151.22,151.38,406762.0
2023-02-08 13:40:00,151.39,151.67,151.35,151.6,411325.0
2023-02-08 13:45:00,151.6,151.75,151.41,151.56,254899.0
2023-02-08 13:50:00,151.55,151.81,151.5,151.73,254762.0
2023-02-08 13:55:00,151.725,151.97,151.72,151.96,388225.0
2023-02-08 14:00:00,151.96,152.0859,151.77,152.015,352594.0
2023-02-08 14:05:00,152.01,152.1,151.825,152.035,286601.0
2023-02-08 14:10:00,152.04,152.21,151.98,152.15,360902.0
2023-02-08 14:15:00,152.145,152.31,152.0535,152.1887,465803.0
2023-02-08 14:20:00,152.19,152.22,151.98,151.982,325682.0
2023-02-08 14:25:00,151.98,152.03,151.78,151.92,311116.0
2023-02-08 14:30:00,151.9216,152.06,151.835,151.885,246482.0
2023-02-08 14:35:00,151.89,152.1899,151.84,152.127,350378.0
2023-02-08 14:40:00,152.13,152.215,151.67,151.935,403970.0
2023-02-08 14:45:00,151.935,151.94,151.69,151.81,301015.0
2023-02-08 14:50:00,151.8172,152.155,151.8172,152.135,371874.0
2023-02-08 14:55:00,152.135,152.265,152.03,152.19,361516.0
2023-02-08 15:00:00,152.19,152.3,151.93,151.94,513643.0
2023-02-08 15:05:00,151.95,152.01,151.715,151.88,384669.0
2023-02-08 15:10:00,151.87,151.88,151.66,151.79,398866.0
2023-02-08 15:15:00,151.788,152.02,151.61,151.635,448754.0
2023-02-08 15:20:00,151.635,151.88,151.565,151.755,610013.0
2023-02-08 15:25:00,151.75,151.77,151.57,151.64,475771.0
2023-02-08 15:30:00,151.64,151.835,151.49,151.535,514205.0
2023-02-08 15:35:00,151.54,151.99,151.54,151.9724,512593.0
2023-02-08 15:40:00,151.97,152.16,151.85,152.05,722470.0
2023-02-08 15:45:00,152.045,152.08,151.76,151.81,627629.0
2023-02-08 15:50:00,151.815,152.12,151.67,151.86,1045496.0
2023-02-08 15:55:00,151.87,152.11,151.69,151.945,3584025.0
2023-02-08 16:00:00,151.96,152.29,151.915,152.21,9602216.0
2023-02-08 16:05:00,152.23,152.375,151.92,152.26,209268.0
2023-02-08 16:10:00,152.24,152.29,152.03,152.16,28196.0
2023-02-08 16:15:00,151.92,152.25,151.92,152.18,67055.0
2023-02-08 16:20:00,152.18,152.3,152.15,152.3,9384.0
2023-02-08 16:25:00,152.28,152.3,152.19,152.26,13648.0
2023-02-08 16:30:00,152.26,152.29,152.16,152.24,12739.0
2023-02-08 16:35:00,152.25,152.29,151.92,152.2685,36206.0
2023-02-08 16:40:00,152.22,152.39,152.22,152.3485,18939.0
2023-02-08 16:45:00,152.31,152.37,152.31,152.35,2370.0
2023-02-09 07:00:00,153.64,153.69,153.46,153.56,39774.0
2023-02-09 07:05:00,153.59,153.61,153.53,153.53,6179.0
2023-02-09 07:10:00,153.53,153.6,153.5,153.51,9972.0
2023-02-09 07:15:00,153.51,153.65,153.51,153.61,4141.0
2023-02-09 07:20:00,153.6,153.64,153.59,153.63,7567.0
2023-02-09 07:25:00,153.63,153.7,153.62,153.64,6830.0
2023-02-09 07:30:00,153.64,153.74,153.61,153.68,6386.0
2023-02-09 07:35:00,153.68,153.7,153.51,153.51,3721.0
2023-02-09 07:40:00,153.56,153.6,153.49,153.58,9359.0
2023-02-09 07:45:00,153.59,153.6,153.54,153.56,10779.0
2023-02-09 07:50:00,153.56,153.66,153.51,153.55,6363.0
2023-02-09 07:55:00,153.54,153.55,153.35,153.37,6067.0
2023-02-09 08:00:00,153.57,153.8085,151.541,153.43,122839.0
2023-02-09 08:05:00,153.42,153.45,151.92,153.4385,27272.0
2023-02-09 08:10:00,153.4,153.5692,153.4,153.55,12864.0
2023-02-09 08:15:00,153.55,153.55,153.47,153.53,9198.0
2023-02-09 08:20:00,153.53,153.56,153.49,153.555,6781.0
2023-02-09 08:25:00,153.56,153.64,153.5,153.54,13787.0
2023-02-09 08:30:00,153.545,153.94,153.53,153.7815,41390.0
2023-02-09 08:35:00,153.8,153.82,153.56,153.6,23061.0
2023-02-09 08:40:00,153.6,153.79,153.6,153.78,20163.0
2023-02-09 08:45:00,153.78,153.9385,153.73,153.84,44915.0
2023-02-09 08:50:00,153.87,153.95,153.75,153.87,24844.0
2023-02-09 08:55:00,153.86,153.92,153.8,153.88,25776.0
2023-02-09 09:00:00,153.88,153.9,153.81,153.86,17751.0
2023-02-09 09:05:00,153.82,153.9,153.81,153.82,29811.0
2023-02-09 09:10:00,153.81,153.81,153.6,153.63,43304.0
2023-02-09 09:15:00,153.63,153.75,153.61,153.74,21965.0
2023-02-09 09:20:00,153.745,153.7977,153.63,153.7977,41874.0
2023-02-09 09:25:00,153.78,153.9,153.66,153.82,39693.0
2023-02-09 09:30:00,153.775,154.2699,153.56,153.695,1622814.0
2023-02-09 09:35:00,153.6915,154.33,153.474,153.5996,1177542.0
2023-02-09 09:40:00,153.6,153.83,153.17,153.215,867849.0
2023-02-09 09:45:00,153.2249,153.6799,153.115,153.4627,796073.0
2023-02-09 09:50:00,153.48,153.65,152.95,153.03,949079.0
2023-02-09 09:55:00,153.03,153.38,152.8,153.27,687694.0
2023-02-09 10:00:00,153.27,153.375,152.96,153.33,654150.0
2023-02-09 10:05:00,153.3287,153.64,153.19,153.46,658617.0
2023-02-09 10:10:00,153.4699,153.71,153.3,153.3701,558538.0
2023-02-09 10:15:00,153.38,153.76,153.376,153.53,657335.0
2023-02-09 10:20:00,153.53,153.69,153.24,153.27,478384.0
2023-02-09 10:25:00,153.26,153.26,152.65,152.82,715360.0
2023-02-09 10:30:00,152.8201,153.15,152.68,153.099,557946.0
2023-02-09 10:35:00,153.0908,153.33,152.86,152.9136,514234.0
2023-02-09 10:40:00,152.91,152.99,152.6,152.6891,466554.0
2023-02-09 10:45:00,152.685,152.995,152.6784,152.92,382075.0
2023-02-09 10:50:00,152.93,153.11,152.83,152.99,447038.0
2023-02-09 10:55:00,152.99,153.3207,152.84,153.315,422236.0
2023-02-09 11:00:00,153.31,153.33,152.62,152.795,590397.0
