Date,open,high,low,close,volume
2023-03-13 12:30:00,152.23,152.5846,151.69,152.29,1749217.0
2023-03-13 12:45:00,152.29,152.5,151.47,151.8,1616881.0
2023-03-13 13:00:00,151.8,151.86,151.05,151.595,1739466.0
2023-03-13 13:15:00,151.59,151.9,150.99,151.24,1590402.0
2023-03-13 13:30:00,151.23,151.93,150.88,151.79,1745152.0
2023-03-13 13:45:00,151.77,152.04,151.53,151.9044,1230585.0
2023-03-13 14:00:00,151.92,152.37,151.76,152.03,1567867.0
2023-03-13 14:15:00,152.04,152.54,151.94,152.23,1692270.0
2023-03-13 14:30:00,152.22,152.7,151.89,152.1669,1830199.0
2023-03-13 14:45:00,152.1719,152.25,151.73,152.1144,1374105.0
2023-03-13 15:00:00,152.11,152.35,151.61,152.14,1770433.0
2023-03-13 15:15:00,152.14,152.26,150.82,151.03,2236517.0
2023-03-13 15:30:00,151.05,151.62,150.9801,151.235,2252216.0
2023-03-13 15:45:00,151.25,151.3595,150.35,150.46,4333962.0
2023-03-13 16:00:00,150.45,150.7,150.31,150.64,8852473.0
2023-03-13 16:15:00,150.47,150.7,150.47,150.48,483918.0
2023-03-13 16:30:00,150.5,150.65,150.47,150.52,25166.0
2023-03-13 16:45:00,150.51,150.67,145.495455,150.575,36867.0
2023-03-13 17:00:00,150.575,151.09,145.36,150.55,10526.0
2023-03-13 17:15:00,150.545,150.62,150.5,150.55,6981.0
2023-03-13 17:30:00,150.62,150.67,150.55,150.6,4499.0
2023-03-13 17:45:00,150.62,150.62,150.59,150.59,2109.0
2023-03-14 07:00:00,151.13,151.46,151.1,151.33,13209.0
2023-03-14 07:15:00,151.36,151.82,151.3,151.68,21519.0
2023-03-14 07:30:00,151.67,151.74,151.56,151.67,9818.0
2023-03-14 07:45:00,151.68,151.74,151.51,151.56,29356.0
2023-03-14 08:00:00,151.28,151.7994,150.094,151.6,119182.0
2023-03-14 08:15:00,151.63,151.8,151.44,151.75,35514.0
2023-03-14 08:30:00,151.6,152.6893,149.8,151.62,325973.0
2023-03-14 08:45:00,151.62,152.47,151.51,152.19,149772.0
2023-03-14 09:00:00,152.16,152.71,151.61,151.9,203790.0
2023-03-14 09:15:00,151.9,152.1,148.23,151.27,289405.0
2023-03-14 09:30:00,151.28,152.79,151.18,152.53,4410483.0
2023-03-14 09:45:00,152.54,152.79,152.03,152.5399,2267522.0
2023-03-14 10:00:00,152.52,153.03,152.37,152.677,2069751.0
2023-03-14 10:15:00,152.68,152.8,152.188,152.78,1566064.0
2023-03-14 10:30:00,152.77,153.0888,152.72,152.9,1700341.0
2023-03-14 10:45:00,152.89,153.2,152.61,152.65,1493761.0
2023-03-14 11:00:00,152.64,153.32,152.62,153.24,1284570.0
2023-03-14 11:15:00,153.2378,153.31,153.01,153.07,1150505.0
2023-03-14 11:30:00,153.06,153.4,152.9437,153.11,1448906.0
2023-03-14 11:45:00,153.11,153.14,152.6601,152.68,1283115.0
2023-03-14 12:00:00,152.675,153.0687,152.5013,153.01,1409218.0
2023-03-14 12:15:00,153.0,153.01,152.55,152.71,1104178.0
2023-03-14 12:30:00,152.705,152.89,152.3,152.56,1174042.0
2023-03-14 12:45:00,152.56,152.905,152.39,152.56,1179984.0
2023-03-14 13:00:00,152.5699,152.8015,151.9939,152.02,1251921.0
2023-03-14 13:15:00,152.0,152.01,151.23,151.815,2297442.0
2023-03-14 13:30:00,151.81,152.16,150.6,150.82,2254589.0
2023-03-14 13:45:00,150.82,151.36,150.52,150.9833,2613114.0
2023-03-14 14:00:00,150.98,151.22,150.43,151.04,1767571.0
2023-03-14 14:15:00,151.02,151.45,150.7804,151.3634,1547792.0
2023-03-14 14:30:00,151.36,151.61,151.14,151.31,1313562.0
2023-03-14 14:45:00,151.3,151.64,150.94,151.01,1190395.0
2023-03-14 15:00:00,151.0125,151.24,150.1,150.2599,1616249.0
2023-03-14 15:15:00,150.25,150.875,150.11,150.865,2019538.0
2023-03-14 15:30:00,150.86,151.5,150.69,151.465,1919419.0
2023-03-14 15:45:00,151.465,152.81,151.37,152.55,7060988.0
2023-03-14 16:00:00,152.5,152.7485,152.44,152.53,12565360.0
2023-03-14 16:15:00,152.54,152.65,152.51,152.6,365345.0
2023-03-14 16:30:00,152.6,152.7,152.58,152.59,72917.0
2023-03-14 16:45:00,152.59,161.395,150.098462,152.8,108466.0
2023-03-14 17:00:00,150.47,152.83,150.47,152.68,12720.0
2023-03-14 17:15:00,152.7,152.76,152.59,152.68,7035.0
2023-03-14 17:30:00,152.67,152.7,152.59,152.635,40182.0
2023-03-14 17:45:00,152.65,152.65,152.62,152.635,103.0
2023-03-15 07:00:00,150.57,151.07,150.53,150.73,85912.0
2023-03-15 07:15:00,150.71,151.0,150.5,150.86,43999.0
2023-03-15 07:30:00,150.86,150.87,150.54,150.8,24438.0
2023-03-15 07:45:00,150.82,150.85,150.54,150.71,16885.0
2023-03-15 08:00:00,150.77,153.03,150.3915,150.6485,156686.0
2023-03-15 08:15:00,150.63,150.83,150.59,150.76,38690.0
2023-03-15 08:30:00,150.74,152.59,150.25,150.3,164727.0
2023-03-15 08:45:00,150.26,150.69,150.0,150.61,165115.0
2023-03-15 09:00:00,150.63,150.99,150.42,150.87,99289.0
2023-03-15 09:15:00,150.885,151.3,150.57,151.24,203784.0
2023-03-15 09:30:00,151.19,151.78,150.7003,151.6502,4999950.0
2023-03-15 09:45:00,151.66,151.8,150.9045,151.21,2548074.0
2023-03-15 10:00:00,151.22,151.6502,150.73,150.81,2491747.0
2023-03-15 10:15:00,150.82,151.06,150.46,150.54,2239606.0
2023-03-15 10:30:00,150.55,151.0,150.13,150.3299,2234719.0
2023-03-15 10:45:00,150.33,150.98,149.92,150.92,2395687.0
2023-03-15 11:00:00,150.94,151.2,150.56,151.12,2056539.0
2023-03-15 11:15:00,151.13,151.29,150.72,150.82,1541969.0
2023-03-15 11:30:00,150.82,151.41,150.67,151.37,1475097.0
2023-03-15 11:45:00,151.38,151.8484,151.09,151.17,1937061.0
2023-03-15 12:00:00,151.16,151.35,150.52,150.6649,1316343.0
2023-03-15 12:15:00,150.66,150.9457,150.435,150.81,1432140.0
2023-03-15 12:30:00,150.81,151.23,150.66,150.88,1111044.0
2023-03-15 12:45:00,150.88,151.17,150.4493,150.585,1215153.0
2023-03-15 13:00:00,150.585,151.4599,150.5,151.43,1455254.0
2023-03-15 13:15:00,151.42,151.66,151.21,151.59,1344554.0
2023-03-15 13:30:00,151.59,151.84,151.34,151.8111,1937227.0
2023-03-15 13:45:00,151.8194,152.33,151.5201,152.13,1730451.0
2023-03-15 14:00:00,152.14,152.2,151.69,151.76,1094305.0
2023-03-15 14:15:00,151.75,153.09,151.48,152.5,2363815.0
2023-03-15 14:30:00,152.48,153.07,152.39,152.85,2110224.0
2023-03-15 14:45:00,152.85,153.0,152.345,152.87,1557195.0
2023-03-15 15:00:00,152.88,153.245,152.24,152.5099,1972979.0
2023-03-15 15:15:00,152.51,152.8,152.31,152.66,1849093.0
2023-03-15 15:30:00,152.65,152.82,151.785,152.24,2140115.0
2023-03-15 15:45:00,152.23,153.01,151.62,152.99,4986386.0
2023-03-15 16:00:00,153.0,153.31,151.7075,152.85,11368980.0
2023-03-15 16:15:00,152.87,153.0,152.82,152.88,86602.0
2023-03-15 16:30:00,152.91,152.99,152.82,152.9285,51853.0
2023-03-15 16:45:00,152.92,152.93,152.71,152.8,31627.0
2023-03-15 17:00:00,152.59,162.6995,151.03,152.78,1014567.0
2023-03-15 17:15:00,152.75,152.81,152.75,152.775,9266.0
2023-03-15 17:30:00,152.78,152.8,152.71,152.76,10063.0
2023-03-15 17:45:00,152.76,152.76,152.72,152.72,18.0
2023-03-16 07:00:00,152.94,152.96,152.51,152.54,21385.0
2023-03-16 07:15:00,152.56,152.69,152.54,152.67,6070.0
2023-03-16 07:30:00,152.64,152.95,152.64,152.9,11465.0
2023-03-16 07:45:00,152.92,153.28,152.91,153.0,33650.0
2023-03-16 08:00:00,152.9,153.3585,152.28,153.02,55436.0
2023-03-16 08:15:00,152.99,153.2,152.86,152.92,32463.0
2023-03-16 08:30:00,152.99,153.163,152.11,152.36,122872.0
2023-03-16 08:45:00,152.36,152.74,152.36,152.53,62678.0
2023-03-16 09:00:00,152.53,152.8,150.73,152.55,68015.0
2023-03-16 09:15:00,152.55,152.62,152.01,152.19,156279.0
2023-03-16 09:30:00,152.16,152.725,151.64,152.53,3250221.0
2023-03-16 09:45:00,152.53,153.22,152.09,153.155,2193896.0
2023-03-16 10:00:00,153.14,153.53,152.82,153.21,2356707.0
2023-03-16 10:15:00,153.2,153.38,152.74,153.23,1586379.0
2023-03-16 10:30:00,153.21,153.73,152.84,153.55,2068004.0
2023-03-16 10:45:00,153.55,154.2959,153.4803,154.088,3104431.0
2023-03-16 11:00:00,154.08,154.59,153.72,154.23,2174586.0
2023-03-16 11:15:00,154.24,154.49,153.71,154.36,2465721.0
2023-03-16 11:30:00,154.3867,155.05,154.05,155.03,3332189.0
2023-03-16 11:45:00,155.03,155.49,154.675,155.2,2118549.0
2023-03-16 12:00:00,155.18,155.34,154.28,154.65,2456308.0
2023-03-16 12:15:00,154.6515,154.98,154.59,154.81,1611367.0
2023-03-16 12:30:00,154.81,154.87,154.36,154.81,1365913.0
2023-03-16 12:45:00,154.82,155.2,154.65,155.1071,2470864.0
2023-03-16 13:00:00,155.1,155.26,154.85,154.87,1494134.0
2023-03-16 13:15:00,154.87,155.09,154.4,155.0,1598571.0
2023-03-16 13:30:00,155.0,155.15,154.75,155.04,1149987.0
2023-03-16 13:45:00,155.0401,155.4,154.77,155.31,1393382.0
2023-03-16 14:00:00,155.31,155.3299,154.955,155.11,1361840.0
2023-03-16 14:15:00,155.12,155.5,154.9,155.4768,1269807.0
2023-03-16 14:30:00,155.47,155.65,155.06,155.63,1850506.0
2023-03-16 14:45:00,155.6301,155.95,155.49,155.915,1686963.0
2023-03-16 15:00:00,155.915,156.32,155.86,156.135,2600589.0
2023-03-16 15:15:00,156.13,156.46,156.01,156.255,2084992.0
2023-03-16 15:30:00,156.255,156.32,155.94,156.285,2218289.0
2023-03-16 15:45:00,156.28,156.28,155.6,155.91,5939741.0
2023-03-16 16:00:00,155.91,155.98,155.59,155.75,10133857.0
2023-03-16 16:15:00,155.73,155.89,155.09,155.84,228434.0
2023-03-16 16:30:00,155.84,155.9,155.75,155.87,58822.0
2023-03-16 16:45:00,155.88,155.96,155.85,155.955,28101.0
2023-03-16 17:00:00,152.99,155.96,152.99,155.88,17303.0
2023-03-16 17:15:00,155.88,155.99,155.85,155.95,11590.0
2023-03-16 17:30:00,155.95,155.99,155.92,155.95,12148.0
2023-03-16 17:45:00,155.92,155.97,155.92,155.93,371.0
2023-03-17 07:00:00,156.01,156.12,155.85,156.02,29910.0
2023-03-17 07:15:00,156.02,156.03,155.85,155.87,14464.0
2023-03-17 07:30:00,155.88,155.97,155.75,155.93,35517.0
2023-03-17 07:45:00,155.94,156.13,155.91,156.08,16345.0
2023-03-17 08:00:00,156.06,156.2,155.461,155.92,96957.0
2023-03-17 08:15:00,155.92,156.09,155.33,155.38,96097.0
2023-03-17 08:30:00,155.36,155.68,151.837,155.41,57717.0
2023-03-17 08:45:00,155.43,155.8,155.3,155.75,93094.0
2023-03-17 09:00:00,155.76,156.1,155.74,156.0,110147.0
2023-03-17 09:15:00,156.0385,156.88,154.135,155.9,765677.0
2023-03-17 09:30:00,156.08,156.31,155.079,155.67,17783970.0
2023-03-17 09:45:00,155.68,155.9,155.22,155.81,2676644.0
2023-03-17 10:00:00,155.81,156.74,155.81,156.18,3259406.0
2023-03-17 10:15:00,156.18,156.34,154.88,155.12,2722340.0
2023-03-17 10:30:00,155.13,155.5,154.6,154.68,2288482.0
2023-03-17 10:45:00,154.67,155.21,154.4201,155.04,1855728.0
2023-03-17 11:00:00,155.05,155.1858,154.7,155.06,1507953.0
2023-03-17 11:15:00,155.06,155.37,154.28,154.665,1740485.0
2023-03-17 11:30:00,154.68,155.01,154.38,154.59,1255689.0
2023-03-17 11:45:00,154.59,155.13,154.57,155.05,1272368.0
2023-03-17 12:00:00,155.06,155.4,154.9,155.2,1321526.0
2023-03-17 12:15:00,155.2,155.37,154.94,155.23,1126752.0
2023-03-17 12:30:00,155.24,155.71,155.12,155.2252,1319481.0
2023-03-17 12:45:00,155.22,155.39,154.955,155.27,928633.0
2023-03-17 13:00:00,155.275,155.84,155.2546,155.815,1036908.0
2023-03-17 13:15:00,155.83,155.85,155.39,155.56,1201143.0
2023-03-17 13:30:00,155.55,155.83,155.24,155.67,1059551.0
2023-03-17 13:45:00,155.67,155.84,155.47,155.7995,925984.0
2023-03-17 14:00:00,155.8,156.0299,155.28,155.2901,1227800.0
2023-03-17 14:15:00,155.3199,155.45,154.88,154.98,1114476.0
2023-03-17 14:30:00,154.98,155.1678,154.84,154.975,1231855.0
2023-03-17 14:45:00,154.965,155.2,154.67,154.92,1518069.0
2023-03-17 15:00:00,154.93,155.01,154.39,154.8,1928550.0
2023-03-17 15:15:00,154.795,155.22,154.63,155.12,1813805.0
2023-03-17 15:30:00,155.11,155.23,154.76,155.19,1758459.0
2023-03-17 15:45:00,155.19,155.43,154.82,155.005,4274043.0
2023-03-17 16:00:00,155.06,155.18,154.85,154.97,28014813.0
2023-03-17 16:15:00,155.0,155.351983,154.96,155.0,192462.0
2023-03-17 16:30:00,155.0015,155.04,154.9,155.0,73541.0
2023-03-17 16:45:00,155.0,155.0,154.92,154.97,27093.0
2023-03-17 17:00:00,156.17,164.2925,152.694667,155.01,276061.0
2023-03-17 17:15:00,155.0,155.08,154.94,154.98,13728.0
2023-03-17 17:30:00,155.0,155.05,154.82,154.8947,150454.0
2023-03-17 17:45:00,154.84,154.92,154.84,154.84,19.0
2023-03-20 07:00:00,155.27,155.5,154.81,154.89,35158.0
2023-03-20 07:15:00,154.9,155.44,154.77,155.35,27439.0
2023-03-20 07:30:00,155.31,155.62,154.85,154.85,27063.0
2023-03-20 07:45:00,154.86,155.15,154.65,155.1,24685.0
2023-03-20 08:00:00,155.22,155.9685,153.68,154.94,71245.0
2023-03-20 08:15:00,154.9115,155.39,154.71,155.14,48626.0
2023-03-20 08:30:00,155.21,155.75,155.1115,155.32,98410.0
2023-03-20 08:45:00,155.36,162.96,155.04,155.21,89531.0
2023-03-20 09:00:00,155.23,155.29,154.88,154.95,89153.0
2023-03-20 09:15:00,154.96,155.28,154.58,155.02,112336.0
2023-03-20 09:30:00,155.07,155.43,154.46,154.57,4241397.0
2023-03-20 09:45:00,154.58,154.99,154.15,154.46,2954472.0
2023-03-20 10:00:00,154.46,155.34,154.42,154.93,2390432.0
2023-03-20 10:15:00,154.93,155.4,154.7105,155.3467,1598596.0
2023-03-20 10:30:00,155.33,155.61,155.08,155.59,1792579.0
2023-03-20 10:45:00,155.595,156.31,155.425,156.2099,2201965.0
2023-03-20 11:00:00,156.2,156.54,156.03,156.07,2084273.0
2023-03-20 11:15:00,156.07,156.88,155.99,156.8301,1723906.0
2023-03-20 11:30:00,156.83,156.88,156.5502,156.645,1640819.0
2023-03-20 11:45:00,156.65,156.7086,156.055,156.275,1758318.0
2023-03-20 12:00:00,156.28,156.44,155.735,155.9599,1668135.0
2023-03-20 12:15:00,155.96,156.26,155.82,155.96,1243070.0
2023-03-20 12:30:00,155.95,156.2805,155.915,156.21,1186427.0
2023-03-20 12:45:00,156.2,156.87,156.07,156.74,1720744.0
2023-03-20 13:00:00,156.75,157.145,156.69,157.121,1949074.0
2023-03-20 13:15:00,157.135,157.55,157.1,157.4199,2739425.0
2023-03-20 13:30:00,157.4125,157.77,157.34,157.63,1753244.0
2023-03-20 13:45:00,157.6216,157.63,157.3,157.385,1323752.0
2023-03-20 14:00:00,157.3834,157.488,157.083,157.29,1486779.0
2023-03-20 14:15:00,157.29,157.805,157.18,157.5313,1643562.0
2023-03-20 14:30:00,157.535,157.63,157.12,157.435,1686313.0
2023-03-20 14:45:00,157.4369,157.82,157.36,157.43,1488808.0
2023-03-20 15:00:00,157.41,157.5062,157.17,157.365,1246519.0
2023-03-20 15:15:00,157.36,157.47,157.17,157.3405,1551496.0
2023-03-20 15:30:00,157.33,157.57,157.27,157.48,1751838.0
2023-03-20 15:45:00,157.48,157.82,157.2,157.46,4734329.0
2023-03-20 16:00:00,157.46,157.82,152.1615,157.45,13082952.0
2023-03-20 16:15:00,157.44,157.5,157.4,157.44,20885.0
2023-03-20 16:30:00,157.46,157.5,157.42,157.48,15131.0
2023-03-20 16:45:00,157.46,166.093421,146.731169,157.485,58177.0
2023-03-20 17:00:00,155.0,167.257185,155.0,157.48,5540.0
2023-03-20 17:15:00,157.46,157.59,157.45,157.5,14790.0
2023-03-20 17:30:00,157.5,157.58,157.48,157.51,2648.0
2023-03-20 17:45:00,157.51,157.53,157.5,157.515,119.0
2023-03-21 07:00:00,157.14,157.29,157.03,157.24,48618.0
2023-03-21 07:15:00,157.24,157.63,157.14,157.63,35084.0
2023-03-21 07:30:00,157.62,157.76,157.53,157.67,25163.0
2023-03-21 07:45:00,157.67,157.67,157.31,157.52,30351.0
2023-03-21 08:00:00,157.4592,157.79,156.7315,157.3085,140485.0
2023-03-21 08:15:00,157.3,157.44,157.2,157.32,61842.0
2023-03-21 08:30:00,157.3,157.34,157.02,157.1,70845.0
2023-03-21 08:45:00,157.11,157.2645,157.03,157.15,55319.0
2023-03-21 09:00:00,157.1,157.4,154.83,157.2,124344.0
2023-03-21 09:15:00,157.25,157.32,156.93,157.31,131762.0
2023-03-21 09:30:00,157.32,158.39,157.26,157.59,5042099.0
2023-03-21 09:45:00,157.59,157.7671,157.0,157.65,2896642.0
2023-03-21 10:00:00,157.66,157.97,157.28,157.375,2662419.0
2023-03-21 10:15:00,157.37,157.525,157.09,157.385,1962730.0
2023-03-21 10:30:00,157.385,157.4185,157.04,157.1354,1741438.0
2023-03-21 10:45:00,157.14,157.29,156.54,156.905,1864043.0
2023-03-21 11:00:00,156.91,157.68,156.851,157.63,2017766.0
2023-03-21 11:15:00,157.6207,157.69,157.4101,157.56,1793303.0
2023-03-21 11:30:00,157.57,157.64,157.045,157.34,1826779.0
2023-03-21 11:45:00,157.34,157.65,157.2106,157.43,1430278.0
2023-03-21 12:00:00,157.43,158.0465,157.35,157.9495,1566105.0
2023-03-21 12:15:00,157.95,158.1,157.8,157.99,1213726.0
2023-03-21 12:30:00,157.99,158.2,157.76,157.765,1171331.0
2023-03-21 12:45:00,157.765,158.29,157.65,158.1933,1531057.0
2023-03-21 13:00:00,158.2,158.64,158.08,158.54,1635209.0
2023-03-21 13:15:00,158.545,158.82,158.52,158.685,1752781.0
2023-03-21 13:30:00,158.69,159.1,158.69,158.84,1934173.0
2023-03-21 13:45:00,158.84,158.99,158.595,158.6,1292457.0
2023-03-21 14:00:00,158.6099,158.75,158.54,158.64,1110306.0
2023-03-21 14:15:00,158.64,158.72,158.33,158.475,1275806.0
2023-03-21 14:30:00,158.48,158.73,158.41,158.7,1359402.0
2023-03-21 14:45:00,158.6907,159.0,158.6426,158.8999,1358068.0
2023-03-21 15:00:00,158.89,159.06,158.87,158.905,1600836.0
2023-03-21 15:15:00,158.91,158.96,158.6,158.915,1929896.0
2023-03-21 15:30:00,158.92,159.3,158.7701,159.2599,2213009.0
2023-03-21 15:45:00,159.25,159.4,159.1,159.4,4293020.0
2023-03-21 16:00:00,159.4,159.4,157.35,159.24,14738456.0
2023-03-21 16:15:00,159.24,159.345,159.19,159.25,209788.0
2023-03-21 16:30:00,159.25,159.28,151.837,159.25,38737.0
2023-03-21 16:45:00,159.21,167.002917,159.19,159.205,7665.0
2023-03-21 17:00:00,159.28,159.28,152.1615,158.95,37350.0
2023-03-21 17:15:00,158.95,159.09,158.9,159.02,8846.0
2023-03-21 17:30:00,159.0,159.09,159.0,159.01,7055.0
2023-03-21 17:45:00,159.0,159.01,158.94,158.95,1768.0
2023-03-22 07:00:00,158.73,158.94,158.69,158.92,25643.0
2023-03-22 07:15:00,158.93,159.11,158.9,159.1,19766.0
2023-03-22 07:30:00,159.1,159.14,158.77,158.8,21120.0
2023-03-22 07:45:00,158.78,158.82,158.55,158.75,23183.0
2023-03-22 08:00:00,159.0495,159.28,158.0215,158.715,79040.0
2023-03-22 08:15:00,158.69,158.8,158.61,158.7,15021.0
2023-03-22 08:30:00,158.68,158.95,158.6,158.8,34252.0
2023-03-22 08:45:00,158.83,158.95,158.75,158.905,21255.0
2023-03-22 09:00:00,158.91,160.625,157.275,158.97,29089.0
2023-03-22 09:15:00,158.98,159.38,158.94,159.32,81389.0
2023-03-22 09:30:00,159.3,159.94,159.21,159.86,3268199.0
2023-03-22 09:45:00,159.855,159.99,159.64,159.72,2042993.0
2023-03-22 10:00:00,159.73,159.85,159.118,159.26,1780008.0
2023-03-22 10:15:00,159.25,160.4,159.2,160.0642,2995750.0
2023-03-22 10:30:00,160.06,160.3,159.935,160.285,1845262.0
2023-03-22 10:45:00,160.28,160.41,160.14,160.2,1557148.0
2023-03-22 11:00:00,160.1909,160.2858,159.89,160.09,1323212.0
2023-03-22 11:15:00,160.09,160.3685,159.965,160.22,1060644.0
2023-03-22 11:30:00,160.22,160.49,160.09,160.26,1142461.0
2023-03-22 11:45:00,160.255,160.52,160.23,160.46,1012096.0
2023-03-22 12:00:00,160.46,160.46,159.91,159.96,1223512.0
2023-03-22 12:15:00,159.95,160.045,159.6104,159.615,1119351.0
2023-03-22 12:30:00,159.615,159.8139,159.52,159.6,857335.0
2023-03-22 12:45:00,159.61,159.815,159.47,159.7574,881594.0
2023-03-22 13:00:00,159.75,159.85,159.61,159.7401,875200.0
2023-03-22 13:15:00,159.745,160.05,159.715,160.04,1099449.0
2023-03-22 13:30:00,160.05,160.23,159.95,160.1799,946972.0
2023-03-22 13:45:00,160.1709,160.26,160.05,160.11,908214.0
2023-03-22 14:00:00,160.11,161.52,160.06,160.5073,4028247.0
2023-03-22 14:15:00,160.5238,161.26,160.45,161.19,1968603.0
2023-03-22 14:30:00,161.195,161.81,159.825,161.47,3928292.0
2023-03-22 14:45:00,161.4656,162.14,160.23,160.3954,3293955.0
2023-03-22 15:00:00,160.39,160.62,159.02,159.87,3469758.0
2023-03-22 15:15:00,159.85,160.95,159.85,160.5561,2814422.0
2023-03-22 15:30:00,160.54,160.68,159.51,159.52,2795959.0
2023-03-22 15:45:00,159.53,159.54,157.81,157.815,7079453.0
2023-03-22 16:00:00,157.82,158.08,157.57,157.9,5218138.0
2023-03-22 16:15:00,157.91,157.99,157.7,157.93,65794.0
2023-03-22 16:30:00,157.91,158.27,157.83,157.94,59047.0
2023-03-22 16:45:00,157.94,158.16,157.84,157.99,29090.0
2023-03-22 17:00:00,157.99,158.08,157.83,158.0,6177133.0
2023-03-22 17:15:00,157.99,158.06,157.91,157.99,17098.0
2023-03-22 17:30:00,157.95,158.06,157.93,158.05,9061.0
2023-03-22 17:45:00,158.01,158.06,157.98,158.025,790.0
2023-03-23 07:00:00,159.64,159.77,159.37,159.77,40019.0
2023-03-23 07:15:00,159.78,159.82,159.56,159.6,17808.0
2023-03-23 07:30:00,159.6,159.67,159.47,159.56,17102.0
2023-03-23 07:45:00,159.57,159.71,159.42,159.5,23145.0
2023-03-23 08:00:00,159.73,159.8785,157.83,159.2,112036.0
2023-03-23 08:15:00,159.19,161.82,157.83,159.54,66318.0
2023-03-23 08:30:00,159.51,159.65,159.34,159.585,72483.0
2023-03-23 08:45:00,159.6,159.75,159.34,159.52,85864.0
2023-03-23 09:00:00,159.51,159.7185,159.2985,159.59,71934.0
2023-03-23 09:15:00,159.59,159.7,158.6,158.77,166151.0
2023-03-23 09:30:00,158.83,159.56,158.73,159.17,3742603.0
2023-03-23 09:45:00,159.165,159.78,159.0,159.67,2468575.0
2023-03-23 10:00:00,159.67,160.3,159.54,160.08,2512193.0
2023-03-23 10:15:00,160.07,160.7,160.02,160.37,2097448.0
2023-03-23 10:30:00,160.3787,160.7673,160.12,160.73,1433563.0
2023-03-23 10:45:00,160.725,161.2999,160.69,161.24,2030579.0
2023-03-23 11:00:00,161.24,161.5501,161.13,161.3499,1566014.0
2023-03-23 11:15:00,161.34,161.3599,160.5425,160.61,1755913.0
2023-03-23 11:30:00,160.62,160.89,160.49,160.54,1353949.0
2023-03-23 11:45:00,160.545,160.99,160.36,160.6402,1462477.0
2023-03-23 12:00:00,160.645,160.8199,160.52,160.789,948525.0
2023-03-23 12:15:00,160.8,161.0,160.52,160.8691,1118815.0
2023-03-23 12:30:00,160.8675,161.02,160.42,160.64,1218521.0
2023-03-23 12:45:00,160.63,160.645,160.31,160.41,954562.0
2023-03-23 13:00:00,160.41,160.64,159.854,160.025,1367500.0
2023-03-23 13:15:00,160.02,160.29,159.62,159.82,1505125.0
2023-03-23 13:30:00,159.8267,160.27,159.75,160.19,1086195.0
2023-03-23 13:45:00,160.18,160.21,159.52,159.61,1172456.0
2023-03-23 14:00:00,159.6024,159.83,159.325,159.6299,1362075.0
2023-03-23 14:15:00,159.62,159.71,158.675,158.68,1682100.0
2023-03-23 14:30:00,158.68,158.88,157.7,157.77,2245488.0
2023-03-23 14:45:00,157.79,158.63,157.79,158.6005,2485736.0
2023-03-23 15:00:00,158.61,159.5,158.36,158.72,3036853.0
2023-03-23 15:15:00,158.71,158.9,157.68,158.36,2236720.0
2023-03-23 15:30:00,158.35,158.89,158.09,158.75,2033977.0
2023-03-23 15:45:00,158.75,159.64,158.7093,158.89,5188206.0
2023-03-23 16:00:00,158.89,158.96,158.61,158.86,8323847.0
2023-03-23 16:15:00,158.93,158.93,158.79,158.85,43828.0
2023-03-23 16:30:00,158.84,160.0,158.81,159.56,79389.0
2023-03-23 16:45:00,159.54,169.573333,158.93,159.23,30864.0
2023-03-23 17:00:00,159.23,163.093667,149.385035,159.26,33703.0
2023-03-23 17:15:00,159.265,159.3,158.93,159.27,168212.0
2023-03-23 17:30:00,159.25,159.36,159.23,159.3,9771.0
2023-03-23 17:45:00,159.305,159.3499,159.26,159.285,434.0
2023-03-24 07:00:00,158.2,158.44,158.05,158.19,40672.0
2023-03-24 07:15:00,158.19,158.48,158.05,158.34,15293.0
